companies_ID,companies_name,companies_site,companies_slug,companies_othername,companies_contact,companies_closed,companies_firstyear,companies_nace_section,companies_nace_division,companies_parent,companies_grouping,companies_cro,companies_county,companies_govt_id,companies_eircode
782,"J.P. Morgan Hedge Fund Services",https://www.jpmorgan.com/,jpmorganhedgefund,,,,2024,12,64,782,,315706,Dublin,,"D02 C934"
783,"Bauer Media Audio",https://bauermedia.ie/,bauermediaaudio,,,,2024,10,60,,,162034,Dublin,,D14
784,"The Office of the Attorney General",https://www.gov.ie/en/organisation/office-of-the-attorney-general/,attorneygeneral,,,,2024,16,84,,1,,Dublin,189,D02R583
785,"Glanmore Foods",https://glanmorefoods.ie/,glanmorefoods,,,,2024,3,10,,,355469,Dublin,,D15
786,"Avant Money",https://www.avantmoney.ie/,avantmoney,,,,2022,12,64,,,910258,Dublin,,D02
787,"Verizon Services",https://www.verizon.com/business,verizonservices,,,,2024,11,61,1215,,549688,Dublin,,D03
788,"TCP Homecare",https://www.tcp.ie/,tcphomecare,,,,2024,18,86,,,,Galway,,H54
789,"Takeda Pharmaceuticals",https://www.takeda.com/en-ie/,takedapharmaceuticals,,,,2024,3,21,1206,,908886,Dublin,,D02
790,"SIG Ireland",https://www.sig.ie/,sigireland,,dublinsales@sig.ie,,2024,6,41,,,,Dublin,,K36
791,"Morehampton Foods",https://www.musgravegroup.com/,morehamptonfoods,,,,2024,3,10,,,504473,Cork,,T12
792,"La Rousse Foods",https://www.laroussefoods.ie/,laroussefoods,,,,2024,7,46,,,239201,Cork,,T12
793,"Donnybrook Fair",https://www.donnybrookfair.ie/,donnybrookfair,,,,2024,9,56,289,,304719,Dublin,,D02
794,"Tote Ireland",https://www.toteireland.ie/,toteireland,,"customercare@tote.ie, info@thetote.com",,2024,19,92,,,225593,Dublin,,D02
795,"Home Instead",https://www.homeinstead.ie/,homeinstead,Dovida,privacy@dovida.ie,,2022,18,86,,,546085,Dublin,,D18
796,"National Gallery of Ireland",https://www.nationalgallery.ie,nationalgalleryofireland,,,,2024,19,91,,1,,Dublin,,D02
797,"Tourism Ireland",https://www.tourismireland.com/,tourismireland,,,,2023,16,84,,1,,Dublin,,"D02 TD99"
798,"An Post Insurance",https://www.anpostinsurance.ie/,anpostinsurance,,,,2024,12,65,,,452399,Dublin,,D01
799,Supermacs,https://supermacs.ie/,supermacs,,info@supermacs.ie,,2022,9,56,,,150005,Kildare,,W23
800,"Seafield Hotel & Spa",https://www.seafieldhotel.com/,seafieldhotelspa,,"reservations@seafieldhotel.com, sales@seafieldhotel.com",,2024,9,55,,,,Wexford,,Y25
801,"Harvey's Point",https://www.harveyspoint.com/,harveyspoint,,,,2024,9,55,,,,Donegal,,F94
802,Square,https://squareup.com/,square,"Block Inc",,,2022,15,82,,,,Dublin,,"D02 R296"
803,"Tulfarris Hotel & Golf Resort",https://www.tulfarrishotel.com/,tulfarrishotelgolfresort,,,,2024,9,55,,,,Kildare,,W91
804,"Royal Marine Hotel",https://www.royalmarine.ie/,royalmarinehotel,,,,2024,9,55,,,,Dublin,,A96
805,"Griffin Group Hotels",https://www.griffingroup.ie/,griffingrouphotels,,info@griffingroup.ie,,2024,9,55,,,,Kilkenny,,R95
806,"Ballygarry Estate",https://www.ballygarry.com/,ballygarryestate,,,,2024,9,55,,,,Kerry,,"V92 W279"
807,"Mount Wolseley Hotel",https://www.mountwolseley.ie/,mountwolseleyhotel,,,,2024,9,55,,,,Carlow,,R93
808,"WuXi Vaccines",https://wuxivaccines.com/,wuxivaccines,,"info@wuxibiologics.com, Dundalk_Ireland@wuxibiologics.com, talentacquisition@wuxibiologics.com",,2024,3,21,404,,652131,Louth,,A92
809,"Tailte Éireann Non-NSSO",https://www.tailte.ie/,tailteÉireannnonnsso,,info@tailte.ie,2024,2024,16,84,,1,,Dublin,,D07
810,"Kerrygold Park Butter Packing",https://www.ornua.com/our-locations/kerrygold-park/,kerrygoldparkbutterpacking,,,,2024,3,10,,,545049,Dublin,,D02
811,"Primeline Logistics",https://primeline.ie/,primelinelogistics,,,,2022,8,52,,,313922,Wexford,,Y35
812,"Merchants Quay Ireland",https://mqi.ie,merchantsquayireland,,info@mqi.ie,,2024,18,88,,,176421,Dublin,,D02
813,"An Coimisiún Pleanála",https://www.pleanala.ie/,ancoimisiunpleanala,"An Bord Pleanála",,,2024,16,84,,1,,Dublin,574,D01V902
814,"FRS Recruitment",https://www.frsrecruitment.com/,frsrecruitment,,info@frsrecruitment.com,,2022,15,78,,,,Dublin,,"D02 R978"
815,"Dublin Port",https://www.dublinport.ie/,dublinport,,,,2024,8,50,,1,,Dublin,,D02
816,"Web Summit",https://websummit.com/,websummit,,,,2024,15,82,,,489864,Dublin,,D06
817,"Premier Lotteries Ireland",https://www.lottery.ie/,premierlotteriesireland,,,,2024,19,92,,,527900,Dublin,,D02
818,"DBFL Consulting Engineers",https://www.dbfl.ie/,dbfl,,,,2024,14,71,,,335828,Dublin,,D07
819,"Ethos Ireland",https://www.ethoseng.ie/,ethosireland,,,,2024,14,71,,,,Dublin,,"D07 K271"
820,"NTT Data Services",https://uk.nttdata.com/ireland,nttdataservices,,"pressofficeuki@emeal.nttdata.com, ",,2024,11,62,,,371589,Dublin,,D01
821,Breedon,https://www.breedongroup.com/,breedon,,,,2024,2,8,,,123494,Donegal,,F92
822,RDJ,https://www.rdj.ie/,rdj,,info.rdj@rdj.ie,,2023,14,69,,,430876,Cork,,T12
823,"Acquired Brain Injury Ireland",https://www.abiireland.ie/,acquiredbraininjuryireland,,hello@abiireland.ie,,2022,18,88,,,334659,Dublin,,"A96 T860"
824,"Tuath Housing",https://tuathhousing.ie/,tuathhousing,,,,2024,15,77,,,326944,Dublin,,D02
825,"Regatta Ireland",https://www.regatta.com/ie/,regattaireland,," dataprotection@Regatta.com",,2022,7,47,,,529127,Cork,,T12
826,Logitech,https://www.logitech.com/en-eu,logitech,,,,2022,3,26,,,135248,Dublin,,D01
827,"Affidea Diagnostics",https://www.affidea.ie/,affideadiagnostics,,oana.dumitroiu@affidea.com,,2022,18,86,,,452897,Dublin,,D12
828,"The Alzheimer Society of Ireland",https://alzheimer.ie/,thealzheimersocietyofireland,,,,2022,18,88,,,102700,Dublin,164,A94N8Y0
829,"Viatel Technology Group",https://www.viatel.com/,viateltechnologygroup,,,,2022,11,62,829,,512402,Dublin,,D12
830,"Deutsche Bank",https://country.db.com/ireland/index?language_id=1&kid=ireland.redirect-en.shortcut,deutschebank,,,,2024,12,64,,,906119,Dublin,,D02
831,"Peninsula Business Services",https://www.peninsulagrouplimited.com/ie/,peninsulabusinessservices,,,,2024,14,69,,,908355,Dublin,,D03
832,"St. Hilda's Services",https://www.sthildas.ie/,sthildasservices,,,,2024,18,87,,,369210,Dublin,,D07
833,"Port of Cork",https://www.portofcork.ie/,portofcork,,"info@portofcork.ie, communications@portofcork.ie",,2024,8,50,,,262368,Cork,614,T23YNT9
834,Aircoach,https://www.aircoach.ie/,aircoach,,info@aircoach.ie,,2024,8,49,,,300725,Mayo,,F23
835,"Cork Simon Community",https://www.corksimon.ie/,corksimoncommunity,,ursula.galvin@corksimon.ie,,2024,18,88,,,42511,Dublin,,D02
836,"Dunboyne Castle Hotel",https://www.dunboynecastlehotel.com/,dunboynecastlehotel,,,,2024,9,55,,,,Meath,,A86
837,Decathlon,https://www.decathlon.ie/,decathlon,,help.ireland@decathlon.com,,2024,7,47,,,589659,Dublin,,D11
838,Aerogen,https://www.aerogen.com/,aerogen,,,,2022,3,32,,,277354,Waterford,,X91
839,"Glenroyal Hotel & Leisure Club",https://www.glenroyal.ie/,glenroyalhotel,,info@glenroyal.ie,,2024,9,55,,,,Kildare,,W23
840,"Hodson Bay Group",https://www.hodsonbaygroup.com/,hodsonbaygroup,,,,2024,9,55,,,336462,Westmeath,,N91
841,"UCD Campus Sport & Leisure",https://www.ucd.ie/studentcentre/newsopportunities/ucd_csl_ltd_gender_pay_report_2024/,ucdcampussportleisure,,,,2024,19,93,,,512243,Dublin,,D04
842,"National College of Art & Design",https://www.ncad.ie/,ncad,NCAD,information@ncad.ie,,2022,17,85,,4,,Dublin,,D08
843,"The Workman's Club",https://theworkmansclub.com/,theworkmansclub,,,,2024,19,90,,,483710,Dublin,,D08
844,"Department of Rural and Community Development",https://www.gov.ie/en/organisation/department-of-rural-and-community-development/?referrer=/,deptruralcommunitydevelopment,,,,2024,16,84,,2,,Dublin,729,D02EF85
845,"The Heritage Hotel",https://www.theheritage.com/,theheritagehotel,,info@theheritage.com,,2024,9,55,,,348009,Dublin,,D02
847,"Essilor - Transitions Optical Limited",https://www.transitions.com/en-ie/,transitionsopticallimited,,,,2024,3,32,576,,210033,Dublin,,D18
848,"Essilor - Organic Lens Manufacturing",https://www.essilor.com/ie-en/,organiclensmanufacturing,,,,2024,3,32,576,,689771,Clare,,V95
849,"SGS Ireland",https://www.sgs.com/en-ie,sgsireland,,,,2022,14,71,,,350215,Kildare,,W23
850,"WP Engine",https://wpengine.com/ie/,wpengine,,,,2024,11,63,,,584528,Dublin,,D02
851,"PGIM ",https://www.pgim.com/,pgim,,,,2024,12,64,,,319900,Dublin,,D02
852,"Carelon Global Solutions",https://www.carelonglobal.ie/,carelonglobalsolutions,,CarelonPrivacy@carelon.com,,2024,11,62,,,695829,Limerick,,V94
853,Cloudera,https://cloudera.com/,cloudera,,,,2024,11,62,,,567383,Cork,,T12
854,"Economic & Social Research Institute",https://www.esri.ie/,esri,ESRI,,,2024,14,72,,,18269,Dublin,625,D02K138
855,"SMBC Aviation Capital",https://smbc.aero/,smbcaviationcapital,,,,2024,15,77,,,270775,Kerry,,V92
856,"O'Callaghan Collection",https://www.ocallaghancollection.com/,ocallaghancollection,,,,2024,9,55,,,,Dublin,,D02
857,"Donnelly Fresh",https://www.donnellyfresh.ie/,donnellyfresh,,"info@donnellyfresh.ie, careers@donnellyfresh.ie",,2024,3,10,,,,Dublin,,K67
858,Alone,https://alone.ie/,alone,,,,2024,18,88,,,,Dublin,,"D08 H67X"
859,ServiceNow,https://www.servicenow.com/,servicenow,,,,2022,11,62,,,549967,Dublin,,D02
860,MKO,https://mkoireland.ie/,mko,,info@mkoireland.ie,,2024,14,70,,,,Galway,,"H91 VW84"
861,"IVC Evidensia",https://www.ivcevidensia.ie/,ivcevidensia,,,,2022,14,75,,,,Cork,,T23
862,"Charter Medical Private Hospital",https://www.cmph.ie/,chartermedicalprivatehospital,,,,2024,18,86,,7,636510,Clare,,"V95 TF24"
863,"Clontarf Hospital",https://www.ioh.ie/,clontarfhospital,,"hr@ioh.ie, pa@ioh.ie ",,2024,18,86,,5,,Dublin,,D03
864,"Woodlands House Hotel",https://www.woodlands-hotel.ie/,woodlandshousehotel,,hello@woodlands-hotel.ie,,2024,9,55,,,,Limerick,,V94F1P9
865,"Director of Public Prosecutions",https://www.dppireland.ie/,directorofpublicprosecutions,,,,2024,16,84,,1,,Dublin,,D07
866,GAA,https://www.gaa.ie/,gaa,,info@gaa.ie,,2024,19,93,,,,Dublin,,D01
867,Toast,https://careers.toasttab.com/ireland,toast,,,,2024,11,62,,,609386,Cork,,"P25 WK13"
868,"IPB Insurance",https://ipb.ie,ipbinsurance,,,,2024,12,65,,,7532,Dublin,650,D02P820
869,"Loughnane's Family Butchers",https://loughnanes.ie,loughnanesfamilybutchers,,,,2024,3,10,,,515863,Galway,,H91
870,"ABB Ireland",https://new.abb.com/ie,abbireland,,,,2024,15,82,,,265676,Dublin,,D02
871,Kyndryl,https://www.kyndryl.com/,kyndryl,,,,2024,11,62,,,668675,Dublin,,D15
872,Unio,https://www.unio-eb.ie/,unio,,,,2024,12,65,,,172302,Dublin,,D15
873,"Beauchamps LLP (excluding partners)",https://beauchamps.ie,beauchamps,,,,2024,14,69,,,569180,Dublin,,D02
874,"Maples and Calder LLP",https://maples.com/,maplesandcalderllp,,,,2024,14,69,,,,Dublin,,"D02 PR50"
875,Adobe,https://www.adobe.com,adobe,,,,2024,11,62,,,344992,Dublin,,"D22 W1H9"
876,"Global Payments",https://www.globalpayments.com,globalpayments,,,,2024,12,64,876,,910420,Dublin,,D02
877,"Pay and Shop Limited",https://www.globalpayments.com,payandshoplimited,,"dpo@globalpay.com, media.relations@globalpay.com",,2024,12,64,876,,324929,Dublin,,D07
878,Squarespace,https://www.squarespace.com,squarespace,,,,2024,11,63,,,527641,Dublin,,D08
879,Collen,https://www.collen.com/,collen,,,,2024,6,41,,,100646,Dublin,,D02
880,"Emeis Ireland",https://emeis.ie/,emeisireland,,"ie.enquiries@emeis.com, recruitment-ireland@emeis.com",,2024,18,87,,,660981,Dublin,,D24
881,Folens,https://www.folensgroup.com,folens,,info@folens.ie,,2024,10,58,,,58250,Dublin,,D24
882,"Clúid Housing",https://www.cluid.ie,cluidhousing,,,,2022,15,77,,1,,Cork,,T12
883,"Itron Management Service",https://na.itron.com/,itronmanagementservice,,support@itron.com,,2024,14,70,,,534741,Dublin,155,D02T380
884,"Smurfit Westrock",https://www.westrock.com,smurfitwestrock,,,,2024,3,17,345,,607515,Dublin,,D04
885,"Hayes Solicitors",https://hayes-solicitors.ie,hayessolicitors,,,,2024,14,69,,,,Dublin,,D02
886,Cental,https://www.cental.ie,cental,,,,2024,3,25,,,500708,Carlow,,R93
887,"Galway Simon Community",https://galwaysimon.ie/,galwaysimoncommunity,,,,2024,18,88,,,144699,Clare,,V95
888,Indaver,https://indaver.com/,indaver,,,,2024,1,1,,,59667,Kildare,,W23
889,"Amgen ",https://www.amgen.ie,amgen,,,,2022,14,72,,,379345,Dublin,,D01
890,"Horizon Theraputics",https://www.amgen.ie,horizontheraputics,,,,2024,14,72,,,507678,Dublin,,D02
891,"Derrycourt Cleaning Specialists",https://www.derrycourt.ie/,derrycourtcleaningspecialists,,,,2022,15,81,,,,Dublin,,"D11 EV24"
892,"CPM Ireland",https://www.cpm-int.com,cpmireland,,info@cpmire.com,,2022,14,70,,,,Dublin,,D24
893,ComReg,https://www.comreg.ie,comreg,,,,2024,16,84,,1,,Dublin,,"D01 E4X0"
894,"International Financial Data Services",https://ifdsgroup.com,internationalfinancialdataservices,IFDS,vcugliari@ifdsgroup.com,,2024,12,66,1704,,,Dublin,,"D02 TD99"
895,"DFDS - Logistics Contracts",https://www.dfds.com/en,dfds,,,,2024,8,50,,,372496,Dublin,,D24
896,"Moog Ireland",https://www.moog.com,moogireland,,info.ireland@moog.com,,2024,3,26,,,475516,Cork,,T12
897,"National Broadband Ireland",https://nbi.ie,nationalbroadbandireland,,,,2024,11,61,,,,Dublin,,D24
898,"Football Association of Ireland (Main Payroll)",https://www.fai.ie/national-teams/,fai-main,FAI,media@fai.ie,,2024,19,93,898,,,Dublin,,"D15 X8PD"
899,"Football Association of Ireland (Casual Payroll)",https://www.fai.ie/national-teams/,fai-casual,FAI,media@fai.ie,,2024,19,93,898,,,Dublin,,"D15 X8PD"
900,"Sunbeam House Services",https://sunbeam.ie/,sunbeamhouseservices,,foi@sunbeam.ie,,2022,18,87,,,76504,Wexford,,Y35
901,"Medica Ireland",https://www.medica.ie/,medicaireland,,,,2024,18,86,,,,Dublin,,D16
902,"iNUA Hospitality",https://www.inua.ie/,inuahospitality,,info@inuahospitality.ie,,2024,9,55,,,517028,Cork,,T12
903,"Midlands Park Hotel",https://www.midlandsparkhotel.com,midlandsparkhotel,,,,2024,9,55,1345,,,Laois,,R32
904,"Faithlegg Hotel",https://www.faithlegg.com,faithlegghotel,,reservations@faithlegg.com,,2024,9,55,,,434519,Dublin,,D24
905,"Howden Group",https://www.howdengroup.com/sites/ireland.howdenprod.com/files/2024-12/HR-Gender-Pay-Gap-Report-HIL-001-1224.pdf,howdengroup,,info@howdeninsurance.ie,,2024,12,64,,,,Dublin,,"D04 EK2K"
906,"Junction 14 Mayfield",https://junction14mayfield.ie,junction14mayfield,,,,2024,7,47,,,,Kildare,,W34
907,"The Plaza Group",https://www.plazagroup.ie,theplazagroup,,,,2024,7,47,,,,Galway,,"H91 FX54"
908,"DID Electrical",https://www.did.ie/,didelectrical,,help@did.ie,,2024,7,47,,,,Dublin,,D22
909,Fields,https://www.fields.ie,fields,,,,2024,7,47,,,13388,Cork,,T12
910,"STS Group",https://stsgroup.ie/,stsgroup,,info@stsgroup.ie,,2022,6,43,,,,Waterford,,X91
911,"Bunzl Limited",https://www.bunzlireland.ie/,bunzllimited,,info@bunzlireland.ie,,2024,7,46,,,114401,Dublin,,D02
912,"Tullow Mushroom Growers",https://coddmushrooms.ie/,tullowmushroomgrowers,,,,2024,1,1,,,455671,Carlow,,R93
913,"Bentley Systems",https://www.bentley.com/,bentleysystems,,,,2024,11,62,,,474589,Dublin,,D02
914,"Dentsu Ireland",https://www.dentsu.com/ie/en,dentsuireland,,,,2024,14,70,,,104746,Dublin,321,D04HE94
915,"Fallon & Byrne",https://www.fallonandbyrne.com/,fallonbyrne,,office@fallonandbyrne.com,,2024,9,56,,,393383,Dublin,,D02
916,"Cantor Fitzgerald",https://cantorfitzgerald.ie/,cantorfitzgerald,,,,2024,12,64,,,279126,Cork,,T12
917,"Freudenberg Medical (Carrick-on-Shannon)",https://www.freudenbergmedical.com,freudenbergmedicalcarrick,,,,2022,3,32,917,,274913,Dublin,,D06
918,"Freudenberg Medical (Galway)",https://www.freudenbergmedical.com/,freudenbergmedicalgalway,,,,2024,3,32,917,,274913,Dublin,,D06
920,"Brennans Bread",https://brennansbread.ie/,brennansbread,,customerservice@brennansbakeries.ie,,2024,3,10,,,36555,Wicklow,,A63
921,"Cagney Contract Cleaning",https://samsic.ie,cagneycontractcleaning,Samsic,info@samsic.ie,,2022,15,81,,,,Dublin,,D15
922,"Royal Irish Academy of Music",https://www.riam.ie/,royalirishacademyofmusic,RIAM,info@riam.ie,,2024,17,85,,4,,Dublin,,D02
923,Bewley's,https://bewleys.com/,bewleys,,connect@bewleys.com,,2024,9,56,,,473857,Dublin,,D17
924,"Córas Iompair Éireann",https://www.cie.ie/,cie,CIE,,,2024,8,49,,,,Cork,,T12
925,Guineys,https://guineys.ie/,guineys,,info@guineys.ie,,2024,7,47,,,,Dublin,,D01
926,Dropbox,https://dropbox.com,dropbox,,info@dropbox.com,,2024,11,62,,,521657,Dublin,,D02
927,Saint-Gobain,https://www.saint-gobain.ie/,saintgobain,,SGSolutionsIrl@saint-gobain.com,,2024,6,43,,,,Dublin,,"D24 WKP2"
928,"Eurofins Biomnis",https://www.eurofins.ie/,eurofinsbiomnis,,clientservices@ctie.eurofinseu.com,,2022,14,74,,,176482,Cavan,,H12
929,"Jazz Pharmaceuticals",https://www.jazzpharma.com/,jazzpharmaceuticals,,"corporateaffairsmediainfo@jazzpharma.com, customerservices.r1@jazzpharma.com",,2024,14,72,,,429847,Dublin,,D04
930,Kneat,https://kneat.com/,kneat,,,,2024,11,62,,,381335,Limerick,,V94
931,MWP,https://mwp.ie,mwp,,info@mwp.ie,,2024,6,43,,,,Cork,,"T12 X251"
932,Fannin,https://www.fannin.eu/,fannin,,,,2022,7,46,,,29692,Cork,,T12
933,Genesys,https://www.genesys.com/,genesys,,,,2022,11,62,,,522817,Galway,,H91
934,"Sonas Nursing Homes",https://sonas.ie/,sonasnursinghomes,,,,2022,18,87,,,323694,Cork,,T12
935,"Campion Insurance",https://www.campion.com/,campioninsurance,,,,2024,12,65,,,269654,Offaly,,R35
936,"Pfizer Ireland Pharmaceuticals",https://www.pfizer.ie/,pfizerpharmaceuticals,,,,2022,3,21,314,,490938,Cork,,T12
937,"Pfizer Manufacturing Ireland",https://www.pfizer.ie,pfizermanufacturing,,,,2022,3,21,314,,79355,Wicklow,,A63
938,"Pfizer Shared Services UC",https://www.pfizer.ie,pfizersharedservices,,,,2022,12,64,314,,355755,Dublin,,D04
939,"Meta Platforms Ireland",https://about.meta.com/,metaplatforms,,,,2022,11,62,282,,462932,Dublin,,D04
940,"Vodafone Ireland Ltd",https://n.vodafone.ie/en.html,vodafoneireland,,,,2022,11,61,394,,326967,Dublin,,D18
941,"Vodafone Retail",https://n.vodafone.ie/en.html,vodafoneretail,,,,2024,7,47,394,,240985,Offaly,,R35
942,"Microsoft Ireland Operations",https://www.microsoft.com/en-ie,microsoftoperations,,,,2022,11,62,283,,256796,Limerick,,V94
943,"Microsoft Ireland Research",https://www.microsoft.com/en-ie,microsoftresearch,,,,2022,11,62,283,,342235,Dublin,,D02
944,"Abbott Ireland",https://www.ie.abbott/homepage.html,abbottireland,,,,2022,3,21,4,,99308,Louth,,A92
945,"Abbott Rapid DX International",https://www.ie.abbott/homepage.html,abbottrapiddx,,,,2022,3,21,4,,495964,Galway,,"H91 TK33"
946,"Mason, Hayes & Curran (excl. partners)",https://www.mhc.ie/,masonhayescurranexclpartners,,,,2022,14,69,267,,331279,Dublin,,D04
947,"Diageo Ireland",https://www.diageo.com/en,diageoireland,,,,2022,3,11,136,,900038,Dublin,,D06P2T7
948,"VHI Healthcare DAC",https://www1.vhi.ie/,vhihealthcaredac,,,,2024,12,65,392,,527604,Dublin,645,D01DX77
949,"VHI Insurance DAC",https://www1.vhi.ie/,vhiinsurancedac,,,,2024,12,65,392,,527606,Dublin,,D01
950,"VHI Health & Wellbeing DAC",https://www1.vhi.ie/,vhihealthwellbeingdac,,,,2024,18,86,392,7,531499,Cork,,"P75 W242"
951,"VHI Group Services DAC",https://www1.vhi.ie/,vhigroupservicesdac,,,,2024,14,70,392,,538110,Dublin,,D01
952,"Matheson: Matheson LLP (excluding partners)",https://www.matheson.com/,mathesonmathesonllpexcludingpartners,,,,2022,14,69,269,,676004,Galway,,H91
953,"Matheson: Support Services (excluding partners)",https://www.matheson.com/about-us/matheson-in-house-network,mathesonsupportservicesexcludingpartners,,,,2022,14,69,269,,109335,Dublin,,D02
954,"Irish Life Financial Services",https://www.irishlife.ie/,irishlifefinancialservices,,,,2022,12,65,227,,489221,Dublin,,"D18 X6P9"
955,"Irish Life Group Services",https://www.irishlife.ie/,irishlifegroupservices,,,,2022,15,82,227,,498692,Dublin,,D01
956,"Element Six",https://www.e6.com/,elementsix,,,,2024,3,23,,,365394,Clare,,V95
957,CBRE,https://www.cbre.ie/,cbre,,,,2022,15,82,957,,316570,Sligo,,F91
958,Hovione,https://www.hovione.com/,hovione,,,,2024,3,21,,,463979,Cork,,T12
959,"CJK Engineering",https://cjkengineering.ie,cjkengineering,,info@cjkengineering.ie,,2024,14,71,,,749707,Wexford,,Y35
960,Ifac,https://ifac.ie,ifac,,dublinsme@ifac.ie,,2022,14,74,,,285245,Dublin,,D13
961,Adecco,https://www.adecco.com/en-ie,adecco,,1295.dublin@adecco.ie,,2022,15,78,,,29944,Westmeath,,"N91 P034"
962,"Irish College of GPs",https://www.irishcollegeofgps.ie/,irishcollegeofgps,,info@icgp.ie,,2024,17,85,,4,,Dublin,,D02
963,"Heyday Recruitment",https://heydayrecruitment.ie/,heydayrecruitment,,"hospitality@heydaygroup.ie, healthcare@heydaygroup.ie",,2024,15,78,,,,Kildare,,W23
964,"Circet Installations Division",https://www.circet.ie/,circetinstallationsdivision,,"recruitment@circet.ie, info@circet.ie",,2022,11,61,686,,394317,Dublin,,"A94 X9Y3"
965,"Mediolanum International Funds",https://www.mifl.ie,mediolanuminternationalfunds,,,,2024,12,64,,,264023,Dublin,,D02
966,"Wells Fargo",https://www.wellsfargo.com,wellsfargo,,,,2024,12,64,,,429222,Dublin,,D01
967,"Silver Hill Duck",https://silverhillduck.ie/,silverhillduck,,info@silverhillduck.com,,2024,1,1,,,,Monaghan,,H18
968,"Aer Lingus Ireland",https://www.aerlingus.com/html/en-US/home.html,aerlingusireland,,pressqueries@aerlingus.com,,2022,8,51,13,,478216,Dublin,,"D02 P638"
