"Company Name","Company Site","Company Industries","Report Link","Report Year","Mean Hourly Gap","Median Hourly Gap","Mean Bonus Gap","Median Bonus Gap","Mean Hourly Gap Part Time","Median Hourly Gap Part Time","Mean Hourly Gap Part Temp","Median Hourly Gap Part Temp","Percentage Bonus Paid Female","Percentage Bonus Paid Male","Percentage BIK Paid Female","Percentage BIK Paid Male","Q1 Female","Q1 Male","Q2 Female","Q2 Male","Q3 Female","Q3 Male","Q4 Female","Q4 Male","Percentage Employees Female","Percentage Employees Male"
"Public Appointments Service (PAS)",https://www.publicjobs.ie/en/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.publicjobs.ie/documents/PublicAppointmentsServiceGenderPayGapReporting.pdf,2022,-21.45,-22.59,,,19.3,-23.4,0.06,-5.16,0,0,0,0,52.94,47.06,53.73,46.27,70.83,29.17,77.78,22.22,63.7,36.3
"Red Hat",https://www.redhat.com/en,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.redhat.com/rhdc/managed-files/2022%20RH%20Ireland%20pay%20gap%20report_0.pdf,2022,18.58,18.09,48.74,36.8,,,,,91,87,86,85,49.5,50.5,49.5,50.5,48.5,51.5,25.5,74.5,,
Regeneron,https://www.regeneron.ie/,"Professional, Scientific, and Technical Activities",N,72,https://www.regeneron.ie/downloads/ireland-gender-pay-gap-report.pdf,2022,17.4,10.4,28.3,10.5,,,6.1,6.3,85.9,88.7,89.1,91.2,51.6,48.4,52.1,47.9,47,53,41.2,58.8,48,52
Rehab,https://rehab.ie/,"Human Health and Social Work Activities",R,88,https://rehab.ie/wp-content/uploads/2022/12/Rehab-Group-Gender-Pay-Gap-Report-2022.pdf,2022,0.7,4,,,-4.6,-3.7,3.4,2.2,0,0,0.5,1.9,72.9,27.1,75.4,24.6,75.1,24.9,71.2,28.8,74,26
RelateCare,https://relatecare.com/,"Professional, Scientific, and Technical Activities",N,70,https://relatecare.com/wp-content/uploads/2023/06/RelateCare_REPORTS_GENDER-PAY-GAP-REPORT_2022.pdf,2022,2.58,0.22,5.26,22.28,1.11,0.1,,,10.41,9.09,0.97,1.36,67.3,32.7,64.56,35.44,67.09,32.91,62.03,37.97,,
Respond,https://www.respond.ie/,"Human Health and Social Work Activities",R,88,https://www.respond.ie/wp-content/uploads/2022/12/Responds-Gender-Pay-Gap-Report-.pdf,2022,22.59,24.13,,,15.05,10.38,28.51,7.52,0,0,0,0,88.46,11.54,76.92,23.08,66.67,33.33,55.84,44.16,72,28
"Rexel: Kellihers Electrical",https://www.rexel.com/,"Wholesale and Retail Trade",G,46,https://s3.eu-west-1.amazonaws.com/s3-media-offload-kellihers.com/wp-content/uploads/2022/12/Kellihers-Pay-Gap-Report-2022.pdf,2022,8.5,9.5,35.9,14.2,17.2,14.6,23,35,81.5,91.8,9.9,18.6,22,78,28,72,13,87,16,84,19,81
Rigneydolphin,https://rigneydolphin.ie/,"Administrative and Support Service Activities",O,82,https://relatecare.com/wp-content/uploads/2023/06/RelateCare_REPORTS_GENDER-PAY-GAP-REPORT_2022.pdf,2022,2.42,1.38,39.91,80.56,-1.33,0.61,,,6.1,2.02,1.22,0,77.01,22.99,77.01,22.99,65.12,34.88,65.12,34.88,,
"River Island",https://www.riverisland.com/ie,"Wholesale and Retail Trade",G,47,https://images.riverisland.com/image/upload/v1669978111/0_20221202_Gender%20Pay%20Report%202022%20%28ROI%29%20Final.pdf,2022,7.6,10.8,-100.4,8.4,11.3,13.2,-11.6,-21.6,20.3,13,0.5,0,86.6,13.4,89.1,10.9,77.3,22.7,82.4,17.6,83.8,16.2
"Rochestown Park Hotel",https://www.rochestownpark.com/,"Accommodation and Food Service Activities",I,55,https://www.rochestownpark.com/cmsFiles/gender_pay_gap_report_rochestown_park_hotel_december_2022_.pdf,2022,10.32,-0.5,18.87,-125.07,13.1,-7.47,,,4.17,9.59,0,0,50.63,49.37,55.13,44.87,62.03,37.97,46.15,53.85,,
"Roscommon County Council",https://www.roscommoncoco.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.roscommoncoco.ie/en/download-it/corporate-affairs1/corporate-affairs-publications/publications/gender-pay-gap-december-2022.pdf,2022,-4.11,-9.47,,,-7.2,-4.33,17.78,35.58,0,0,0,0,27.35,72.65,31.58,68.42,36.97,63.03,43.59,56.41,35,65
"Rotunda Hospital",https://rotunda.ie/,"Human Health and Social Work Activities",R,86,https://rotunda.ie/rotunda-pdfs/reports/Gender%20Pay%20Gap%20Report%202023.pdf?_t=1677071552,2022,25.97,9.19,0,0,0,0,39.29,3.78,0,0,0,0,84.67,15.33,89.67,10.33,91,9,75.33,24.67,,
"Royal College of Surgeons Ireland (RCSI)",https://www.rcsi.com/dublin/,Education,Q,85,https://web.archive.org/web/20240121192638/https://www.rcsi.com/-/media/feature/media/download-document/inc/edi/rcsi-gender-pay-gap-report-2022.pdf,2022,16.3,10.7,37.6,30.3,37,37.6,13.4,4.7,22,23,0,0,68,32,71,29,68,32,57,43,66,34
"Royal Victoria Eye and Ear Hospital",https://www.rveeh.ie/,"Human Health and Social Work Activities",R,86,https://www.rveeh.ie/app/uploads/2022/12/RVEEH-Gender-Pay-Gap-Report-2022.pdf,2022,21.07,7.43,4.31,0,36.92,26.5,40.44,40.44,75.17,69.52,0,0,69,31,88,12,78,22,59.6,40.4,73,27
"RPS Group Limited",https://www.rpsgroup.com/,"Professional, Scientific, and Technical Activities",N,70,https://www.rpsgroup.com/media/11159/roi-gender-pay-gap-report-2022-final-17122022.pdf,2022,13.1,14.7,34.4,34.6,-0.4,14.6,26.7,47.5,2.2,5.1,0,0,28.3,71.7,27.8,72.2,10,90,16.7,83.3,24,76
"RSA (Road Safety Authority)",https://www.rsa.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.rsa.ie/docs/default-source/about/rsa-gender-pay-gap-reporting-2022_web.pdf?Status=Master&sfvrsn=2412c1a8_3,2022,5.44,5.05,,,13.21,21.96,7.18,0,0,0,0,0,59.8,40.2,32.5,67.5,38.5,61.5,45.3,54.7,45.6,54.4
"RSA Insurance Ireland (DAC)",https://www.rsagroup.ie/,"Financial and Insurance Activities",L,65,https://www.rsagroup.ie/sites/default/files/RSA%20Insurance%20Ireland%20%28DAC%29%20Gender%20Pay%20Gap%20Report%202022.pdf,2022,27.1,39.2,42.8,50.3,,,,,85.8,88.3,58,59.4,64.3,35.7,63.3,36.7,51,49,37.8,62.2,54,46
RTE,https://www.rte.ie/,"Publishing, Broadcasting, and Content Production and Distribution Activites",J,60,https://about.rte.ie/wp-content/uploads/2022/12/RTE-Gender-Pay-Gap-Report_19122022.pdf,2022,13.03,11.55,0,0,-3.4,-17,3.1,8.3,0.11,0,0,0.1,57,43,54,46,40,60,41,59,48,52
Ryanair,https://www.ryanair.com/ie/en,"Transportation and Storage",H,51,https://investor.ryanair.com/wp-content/uploads/2022/12/Ryanair-DAC-%E2%80%93-Gender-Pay-Gap-Report-%E2%80%93-2022.pdf,2022,46,4,59,14,13,-54,-10,-100,79.41,23.25,0,0,23.45,76.55,39.44,60.56,51.47,48.53,6.49,93.51,31,69
"Saint John of God Community Services",https://sjogcommunityservices.ie/,"Human Health and Social Work Activities",R,87,https://sjogcommunityservices.ie/gender-pay-gap-2022/,2022,3.3,-0.2,,,-12.7,-10.3,12.2,7.8,0,0,0,0,75,25,79,21,79,21,75,25,76.86,23.14
"Salesforce Ireland",https://www.salesforce.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.salesforce.com/eu/company/equality/2022-report/,2022,10,9,35,28,,,-11,-87,86,89,93,95,56,44,42,58,35,65,30,70,37.5,62.5
"Sanofi: Genzyme Ireland Ltd",https://www.sanofi.ie/,Manufacturing,C,21,https://www.sanofi.ie/dam/jcr:3e3b4eeb-98ce-492b-a1dc-5dd8261f8fd7/22_157%20-%20genzyme%20-%20gender%20pay%20guide%20-%202022%20-%20221208a%20-%20mb.pdf,2022,8.7,2.2,28.4,1.3,-267.1,-277.5,-5.1,-12.8,79.6,82.2,82.4,87.9,33.7,66.3,49,51,44.5,55.5,34,66,40,60
"SAP Landscapes",https://saplandscapes.ie/,"Administrative and Support Service Activities",O,82,https://www.saplandscapes.ie/wp-content/uploads/2022/12/Gender-Pay-Gap-Report-2022.pdf,2022,-10,-8.9,69.03,-13,,,,,5.3,94.64,0,0,2.78,97.22,13.9,86.1,6.9,93.1,13.3,86.7,9,91
"SAP: Business Objects Software Limited",https://www.sap.com/uk/about/company/office-locations/ireland.html,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.sap.com/uk/documents/2022/12/5acb7ef5-557e-0010-bca6-c68f7e60039b.html,2022,17.6,20.1,33.7,39.3,40.8,-0.7,10.6,0,92,84,61,71,39.4,60.6,41.9,58.1,30.9,69.1,25.8,74.2,,
"SAP: SAP Service and Support Centre (Ireland) Limited",https://www.sap.com/uk/about/company/office-locations/ireland.html,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.sap.com/uk/documents/2022/12/5acb7ef5-557e-0010-bca6-c68f7e60039b.html,2022,9.1,8.9,0.9,13.1,-13.4,-4.9,1.8,0.1,91,91,69,78,28.4,71.6,35.8,64.2,41,59,39.7,60.3,,
"Savills Ireland",https://www.savills.ie/,"Real Estate Activites",M,68,https://www.savills.ie/news/sav-gender-pay-gap.pdf,2022,51,20,79,46,,,-48,20,69,71,25,54,51,49,68,32,63,37,27,73,,
"Screwfix Republic of Ireland",https://www.screwfix.ie/,"Wholesale and Retail Trade",G,47,https://www.screwfix.ie/images/general/assets/pdf/Screwfix%20ROI%20Gender%20Pay%20Gap%20Report%202022.pdf,2022,4.8,1,29.9,36.2,-0.3,-0.4,,,11.4,17.8,0,0.9,46,54,44,56,40,60,35,65,41,59
ServiceNow,https://www.servicenow.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.servicenow.com/content/dam/servicenow-assets/public/en-us/doc-type/other-document/servicenow-ie-gender-pay-gap-statement.pdf,2022,24.8,18.4,42.6,27.8,,,,,72,74,100,100,39.6,60.4,29.2,70.8,21.9,78.1,18.9,81.1,,
Servier,https://servier.ie/,Manufacturing,C,21,https://servier.ie/wp-content/uploads/sites/9/2022/12/Gender-Pay-Gap-report-Servier-Arklow-2022.pdf,2022,5.9,-2.1,-5.3,-7.6,-66.1,-68.21,-12,-27.8,90,89,96,94,36,64,31,69,44,56,28,72,34,65
"SGS Ireland",https://www.sgs.com/en-ie,"Professional, Scientific, and Technical Activities",N,71,https://www.sgs.com/-/media/sgscorp/documents/corporate/brochures/sgs-gender-pay-gap-report-2022-ireland-en.cdn.en-IE.pdf,2022,13,24,38,96,-59,0,1,0,61,39,46,54,61,39,68,32,57,43,52,48,59.5,40.5
"Sherry FitzGerald",https://www.sherryfitz.ie/,"Real Estate Activites",M,68,https://sfgmedia.blob.core.windows.net/upload/structured_content/file_link/138950_GENDER_PAY_PRESENTATION_A4_ART.pdf,2022,30,28,4,-6,,,-12,21,46,54,0,0,69,31,72,28,56,44,49,51,61,39
"SIG Susquehanna International Group",https://sig.com/,"Financial and Insurance Activities",L,64,https://sig.com/Documents/HR-041GenderPayGapReport2022.pdf,2022,57.4,28.9,85.6,47.2,,,-23.9,-200,80.2,81,84.9,84.2,25.9,74.1,18.1,81.9,13.9,86.1,6,94,,
SIPTU,https://www.siptu.ie/,"Other Service Activities",T,94,https://www.siptu.ie/aboutsiptu/genderpaygapreport/file_23210_en.pdf,2022,13.6,13,21.2,50,,,,,97.2,96.5,37.2,77.9,69.2,30.8,84.4,15.6,41.5,58.5,29.7,70.3,44,56
"SK biotek",https://www.skbiotek.com/,Manufacturing,C,20,https://www.skbiotek.com/wp-content/uploads/2023/01/SK-biotek-Ireland-2022-Gender-Pay-Gap-Report.pdf,2022,5.35,20.24,-24.5,25.44,,,,,0,0,0,0,43.42,56.68,32,68,9.21,90.79,22.67,77.33,,
Sky,https://www.sky.com/ie,"Publishing, Broadcasting, and Content Production and Distribution Activites",J,60,https://static.skyassets.com/contentstack/assets/bltdc2476c7b6b194dd/blt6edefc6d73cf5e77/63a4922dd21c86315ba4f954/ROI_Pay_Gap_Infographic.pdf,2022,7.2,5.7,23.7,18.7,-0.1,1.8,-69.7,-69.7,88.7,92.8,78.7,79,43.3,56.7,41.1,58.9,29.9,70.1,41.1,58.9,,
"Slieve Russell Hotel",https://www.slieverussell.ie/,"Accommodation and Food Service Activities",I,55,https://www.slieverussell.ie/wp-content/uploads/2023/02/Slieve-Russell-Hotel-Gender-Pay-Gap-Report-2022.pdf,2022,9.23,0,44.65,6.69,-0.14,1.51,,,4.08,5.1,0,0,64.66,35.34,62.63,27.27,48.57,51.43,44.74,55.26,62.07,37.93
"Sligo County Council",https://www.sligococo.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.sligococo.ie/News/Archive/NewsArchive2022/2022GenderPayGapReport/SCC%20-%20Gender%20Pay%20Gap%20Reporting%202022%20-%20Final.pdf,2022,2.45,-6.36,,,-14.23,-11.44,12.02,6.3,0,0,0,0,27.05,72.95,34.71,65.29,49.18,50.82,28.69,71.31,35,65
"Smurfit Kappa",https://www.smurfitkappa.com/ie,Manufacturing,C,17,https://web.archive.org/web/20230604064412/https://www.smurfitkappa.com/ie/-/m/files/policies/ie/smurfit-kappa-gender-pay-gap-report-ireland.pdf?rev=bca05177832c49d493178c992504ae2c,2022,1.6,-12.8,-1.6,-171.8,34.1,19,13.7,16.6,62.1,70.2,11.1,17.3,28,72,21,79,23,77,40,60,,
"Smyths Toys",https://www.smythstoys.com/ie/en-ie,"Wholesale and Retail Trade",G,47,https://www.smythstoys.com/ie/en-ie/gender-pay-gap,2022,4,0,43,6,-1,0,0,2,48,46,47,44,52,48,48,52,51,49,47,53,,
"Society of St. Vincent de Paul",https://www.svp.ie/,"Other Service Activities",T,94,https://www.svp.ie/wp-content/uploads/2022/12/SVP-GPG-Report-2022.pdf,2022,1.8,-7.1,-3,0,-2.8,-2.9,4.4,-1.9,1.7,1,0,0,66.1,33.9,64.2,35.8,76.7,23.3,68.2,31.8,69,31
Sodexo,https://ie.sodexo.com/home.html,"Wholesale and Retail Trade",G,46,https://ie.sodexo.com/files/live/sites/com-ie/files/Home/Positive%20Impact/ROI_Gender%20and%20Ethnicity%20Pay%20Gap%20Report%202022%20-%20FINAL.pdf,2022,18,19,22,0,7,4,7,4,21,26,2,5,64,34,51,49,34,66,30,70,56,44
"South Dublin County Council",https://www.sdcc.ie/en/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.sdcc.ie/en/services/our-council/policies-and-plans/gender-pay-gap-report-2022/gender-pay-gap-report-2022.pdf,2022,-3.06,-12.07,,,-12.48,-6.21,-23.96,-17.45,0,0,6,13,38.13,61.88,32.19,67.81,66.25,33.75,48.78,51.22,46,54
"South East Technological University",https://www.setu.ie/,Education,Q,85,https://www.wit.ie/images/uploads/About_PDF/SETU_Gender_Pay_Gap_Report_2022.pdf,2022,11.7,21.9,,,23.6,53.8,15.6,24.7,0,0,0,0,64,36,57,43,48,52,45,55,53.7,46.3
"SSE Airtricity",https://www.sseairtricity.com/ie/home/,"Electricity, Gas, Steam, and Air Conditioning Supply",D,35,https://www.sse.com/media/hpud2g1q/sse-ireland-gpg-report-final-version.pdf,2022,26,23,38.7,52.5,19.9,1.8,5.7,24.6,89.9,91.9,48.7,46.5,54,46,42.1,57.9,30.5,69.5,24.2,75.8,37.7,62.3
"SSP Ireland",https://www.foodtravelexperts.com/,"Accommodation and Food Service Activities",I,56,https://www.foodtravelexperts.com/media/oqqlmnsd/ireland-gender-pay-gap-report.pdf,2022,0.4,-0.1,9.7,6.5,-3.3,-2.1,-1.3,-3.7,5.3,8.7,0,1.3,47.3,52.7,49.7,50.3,49.7,50.3,48.6,51.4,,
"St James's Hospital",https://www.stjames.ie/,"Human Health and Social Work Activities",R,86,https://www.stjames.ie/media/St%20Jamess%20Hospital%20Gender%20Pay%20Gap%20Report%202022.pdf,2022,-18,-4,,,-23,-8,-23,-34,0,0,0,0,78,22,78,22,80,20,69,31,,
"St John of God Hospital",https://stjohnofgodhospital.ie/,"Human Health and Social Work Activities",R,86,https://stjohnofgodhospital.ie/wp-content/uploads/2023/10/Gender_Pay_Gap_report_for_Saint_John_of_God_Hospital_CLG_2022_Final.pdf,2022,8.07,-19.8,,,-36.89,-48.49,-15.07,8.74,0,0,0,0,61,39,78,22,83,17,73,27,74,26
"St John's Hospital Limerick",https://www.stjohnshospital.ie/,"Human Health and Social Work Activities",R,86,https://www.stjohnshospital.ie/management-and-admistration/publications/,2022,19.83,5.61,,,0,0,0,0,0,0,0,0,85.88,14.12,90.48,9.52,90.48,9.52,80.95,19.05,,
"St Michael's House",https://www.smh.ie,"Human Health and Social Work Activities",R,88,https://www.smh.ie/assets/files/pdf/st_michaels_house_gpg_report.pdf,2022,1.16,2.48,,,-1.22,-0.29,-26.14,5.07,0,0,0,0,86.68,13.32,82.81,17.19,82.17,17.83,82.81,17.19,82.84,17.16
"St Patrick's Mental Health Services",https://www.stpatricks.ie/,"Human Health and Social Work Activities",R,86,https://www.stpatricks.ie/media/3571/gender-pay-gap-2021-22-report.pdf,2022,21.63,11.08,0,0,-26.98,-1.94,2.55,24.33,0,0,0.71,3.27,82,18,83,17,76,24,73,27,78.6,21.3
"St Vincent's Private Hospital",https://svph.ie/,"Human Health and Social Work Activities",R,86,https://web.archive.org/web/20230325203548/https://svph.ie/about/news-events/gender-pay-report/,2022,-0.1,-20.45,0,0,-0.64,-32.72,11.25,-15.96,0,0,0,0,68.18,31.82,78.18,21.82,91.88,8.12,75.24,24.76,,
"Stafford Bakeries",https://www.staffordbakeries.ie/,Manufacturing,C,10,https://www.staffordbakeries.ie/wp-content/uploads/2022/12/Gender-Pay-Gap-Report-on-headed-paper.pdf,2022,8.34,10.22,-25,-33.21,,,,,5.16,18.87,1.25,0.94,52.2,47.8,62,38,61.7,38.3,80.9,19.1,42.78,57.22
"Standard Life",https://www.standardlife.ie/,"Financial and Insurance Activities",L,65,https://web.archive.org/web/20230403195909/https://www.standardlife.ie/dam/Global-blueprint/Geo-IE/Standardlife_IE/IE-PDFs/gender-pay-gap-report.pdf,2022,26,12,65,23,-30,-35,-11,2,89,93,0,0,,,48,52,63,37,41,59,,
"Standard Life Assets & Employee Services",https://www.standardlife.ie/,"Financial and Insurance Activities",L,65,https://web.archive.org/web/20230403195909/https://www.standardlife.ie/dam/Global-blueprint/Geo-IE/Standardlife_IE/IE-PDFs/gender-pay-gap-report.pdf,2022,18,8,49,21,-30,-35,-11,2,89,93,0,0,53,47,56,44,63,37,43,57,53.3,46.7
"State Street",https://www.statestreet.com/,"Financial and Insurance Activities",L,66,https://www.statestreet.com/web/disclosures-and-disclaimers/ie/ireland-paygapreport2022.pdf,2022,18,13.1,35.4,35.8,-50,-103.2,-45.6,-46.3,89,85.3,89.1,83.6,53.3,48.7,56,44,53.3,46.7,35,65,,
"STL Logistics",https://stllogistics.ie/,"Transportation and Storage",H,52,https://stllogistics.ie/wp-content/uploads/2023/01/Gender-pay-Report-2022.pdf,2022,-12,-19,-19,-14,,,,,70,61,0,0,3,97,13,87,5,95,15,85,9,91
Stripe,https://stripe.com/en-ie,"Financial and Insurance Activities",L,64,https://assets.ctfassets.net/fzn2n1nzq965/t4b2VpwZ1NZV2Mqx3actq/1b78c587c54de67077a396df26e50ef0/Ireland_Gender_Pay_Gap_Report_2022.pdf,2022,0.3,3.3,-6,11.1,,,17.2,23.3,84,82,100,100,48.7,51.3,48.2,51.8,40.2,59.8,43.8,56.3,,
Stryker,https://www.stryker.com/index.html,"Publishing, Broadcasting, and Content Production and Distribution Activites",J,32,https://www.stryker.com/content/dam/stryker/about/our-locations/ireland/Ireland%20Gender%20Pay%20Gap%20Report%202022_FINAL.pdf,2022,9,10,19,22,13,1,3,1,90,91,82,85,26,74,29,71,43,57,41,59,35,65
"Suir Engineering",https://suireng.ie/,Construction,F,41,https://suireng.ie/wp-content/uploads/2022/12/Gender-Pay-Gap-Report-2022-_.pdf,2022,26.3,33,,,-100,-100,12,-3,0,0,0,0,18,82,1,99,1,99,1,99,7.5,92.5
"Sulzer Pumps",https://www.sulzer.com/,Manufacturing,C,28,https://www.sulzer.com/-/media/files/about-us/investors/governance/sulzer_gender_pay_gap_spirl_2022.pdf?sc_lang=en,2022,12.99,11.04,73.91,80.83,,,,,8.7,7.6,0,0,28.17,71.83,18.31,81.69,11.27,88.73,7.04,92.96,,
"Sun Life",https://www.sunlife.ie/en/,"Financial and Insurance Activities",L,66,https://www.sunlife.ie/content/dam/sunlife/regional/ireland/documents/sun-life-gender-pay-gap-report-december-2022.pdf,2022,14,16,19,16,-42,-29,3,0,91,95,89,88,46,54,57,43,46,54,27,73,44,56
"Sunbeam House Services",https://sunbeam.ie/,"Human Health and Social Work Activities",R,87,https://sunbeam.ie/wp-content/uploads/2022/12/GenderPayGap2022SHS-1.pdf,2022,-3.08,-4.69,,,2.67,4.93,,,0,0,0,0,76.3,23.7,83.7,16.3,82.96,17.04,80,20,,
"Sustainable Energy Authority of Ireland (SEAI)",https://www.seai.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://web.archive.org/web/20230306073835/https://www.seai.ie/publications/SEAI-Gender-Pay-Gap-Report.pdf,2022,13.03,11.19,,,,,-3.51,0.75,0,0,0,0,51.22,48.78,63.16,36.84,58.97,41.03,35.9,64.1,52.23,47.77
"Sysco Ireland",https://syscoireland.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://syscoireland.com/sysco-ireland-gender-pay-gap-report/,2022,7.7,13.5,-20.9,0,1.2,2.5,1.4,4.8,86.7,76.1,22,13,39,61,16,84,4,96,22,78,,
"Tailte Éireann NSSO (formerly Property Registration Authority)",https://www.tailte.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://web.archive.org/web/20230209131101/https://www.prai.ie/wp-content/uploads/PRA-Gender-Pay-Gap-Report-2022.pdf,2022,2.56,2.79,,,0.02,-3.34,0,0,0,0,0,0,53.38,46.62,69.7,30.3,61.19,38.81,54.55,45.45,49.33,50.67
Takeda,https://www.takeda.com/,Manufacturing,C,21,https://www.takeda.com/4afe07/siteassets/en-ie/home/corporate-responsibility/takeda-ireland-gender-pay-gap-report-2022-exa.ie.tak.0009.pdf,2022,7.8,5.5,13.3,4,,,-2.5,6,92.8,95.9,87.8,92.4,42,58,37,63,37,63,29,71,,
"Tallaght University Hospital",https://www.tuh.ie/,"Human Health and Social Work Activities",R,86,https://www.tuh.ie/About-us/TUH-Gender-Pay-Gap-Report.pdf,2022,15,1,,,3,-3,19,22,0,0,0,0,72,28,79,21,82,18,68,32,75,25
"Tayto Snacks",https://taytosnacks.ie/,Manufacturing,C,10,https://taytosnacks.ie/wp-content/uploads/2022/12/Tayto-2022-Gender-Pay-Report.pdf,2022,10.9,9,28.93,0,,,,,93.97,93.09,9.48,9.67,41.6,58.4,37.76,62.24,22.86,77.14,27.5,72.5,34.8,65.2
"TCS (Tata Consulting Services)",https://www.tcs.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://web.archive.org/web/20230514230457/https://www.tcs.com/who-we-are/worldwide/uk/tcs-ireland-gender-pay-gap-report,2022,5.59,6.97,-2.42,5.59,1.64,1.76,-12.47,-22.97,90.46,93.11,80.35,79.66,42,58,33,67,33,67,30,70,35,65
Teagasc,https://www.teagasc.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.teagasc.ie/media/website/about/corporate-responsibility/Gender-Paygap-Report_2022-Web.pdf,2022,12,18,,,-15,-53,3,1,0,0,0,0,36,64,50,50,35,65,23,77,40,60
"Technological University Dublin",https://tudublin.ie/,Education,Q,85,https://web.archive.org/web/20221223071959/https://www.tudublin.ie/media/website/explore/about-the-university/gender-pay-gap/TU-Dublin-Gender-Pay-Gap-Return-December-2022.pdf,2022,10.77,18.44,,,32.39,63.05,6.03,14.93,0,0,0,0,54.47,45.53,52.88,47.12,46.3,53.7,38.01,61.99,,
"Technological University of the Shannon (TUS)",https://tus.ie/,Education,Q,85,https://web.archive.org/web/20230605201311/https://tus.ie/app/uploads/2022/12/TUS-Gender-Pay-Gap-Report-2022.pdf,2022,11.4,14,,,14,9.6,9.9,5.5,0,0,0,0,60,40,60,40,52,48,41,59,53,47
Teleflex,https://www.teleflex.com/,"Human Health and Social Work Activities",R,86,https://www.teleflex.com/emea/en/compliance/compliance/MCI-2022-0891_Teleflex_Gender_Pay_Gap_Document.pdf,2022,19.9,5,42.3,7.1,12.4,14.6,-11.6,0.2,60.7,73.7,100,100,55.7,44.3,46.5,53.5,45.4,54.6,41.1,58.9,47,53
"TELUS International",https://www.telusinternational.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://downloads.ctfassets.net/3viuren4us1n/4VYGc92RVb7ZoeeUb9Zt3Z/bb6d2f0e36711ce08d912fc2d86e2876/Our_gender_pay_gap_report_202122.pdf?INTCMP=ti_ireland_link_view-report_benefits,2022,4.82,1.84,38.31,1.49,1.1,-6.27,-0.25,0,77.6,77.9,23,19,49.76,50.24,51.07,48.93,44.15,56.09,47.49,52.89,,
