"Company Name","Company Site","NACE Sections Name","NACE Sections Letter","NACE Division Code","Report Link","Report Year","Mean Hourly Gap","Median Hourly Gap","Mean Bonus Gap","Median Bonus Gap","Mean Hourly Gap Part Time","Median Hourly Gap Part Time","Mean Hourly Gap Part Temp","Median Hourly Gap Part Temp","Percentage Bonus Paid Female","Percentage Bonus Paid Male","Percentage BIK Paid Female","Percentage BIK Paid Male","Q1 Female","Q1 Male","Q2 Female","Q2 Male","Q3 Female","Q3 Male","Q4 Female","Q4 Male","Percentage Employees Female","Percentage Employees Male"
"Muiriosa Foundation",https://www.muiriosa.ie/,"Human Health and Social Work Activities",R,88,https://www.muiriosa.ie/wp-content/uploads/Gender-Pay-Gap-Report-Dec-2022-Web.pdf,2022,-3.39000,-3.21000,,,-3.23000,-1.48000,-9.90000,-14.80000,,,,,76.42000,23.58000,77.90000,22.01000,77.67000,22.33000,83.33000,16.67000,79.00000,21.00000
"Munster Technological University",https://www.mtu.ie/,Education,Q,85,https://www.mtu.ie/media/mtu-website/governance/policies-and-publications/equality-diversity-and-inclusion-edi/MTU-GPG-Report-December-2022.pdf,2022,8.10000,6.00000,,,9.30000,10.00000,5.10000,14.40000,,,,,61.10000,38.90000,52.80000,47.10000,51.20000,48.60000,41.30000,58.70000,52.00000,48.00000
"Musgrave: Cedarglade",https://www.musgravegroup.com/,"Wholesale and Retail Trade",G,46,https://www.musgravegroup.com/wp-content/uploads/2022/12/Cedarglade-Gender-Pay-Gap-Communications-Statement-2022-FINAL.pdf,2022,8.40000,1.30000,48.90000,0.00000,2.00000,1.90000,0.00000,0.00000,41.70000,48.70000,0.00000,0.00000,69.00000,31.00000,66.00000,34.00000,61.00000,39.00000,54.00000,46.00000,,
"Musgrave: Musgrave Limited",https://www.musgravegroup.com/,"Wholesale and Retail Trade",G,46,https://www.musgravegroup.com/wp-content/uploads/2022/12/Musgrave-Ltd-Gender-Pay-Gap-Communications-Statement-2022-FINAL-1.pdf,2022,-11.90000,-18.50000,-13.50000,-15.40000,-51.30000,-12.40000,-0.80000,-6.70000,85.00000,90.00000,8.00000,7.00000,20.00000,80.00000,14.00000,86.00000,26.00000,74.00000,29.00000,71.00000,,
"Musgrave: Musgrave Operating Partners Ireland (MOPI) ",https://www.musgravegroup.com/,"Wholesale and Retail Trade",G,46,https://www.musgravegroup.com/wp-content/uploads/2022/12/MOPI-Gender-Pay-Gap-Communications-Statement-2022-FINAL.pdf,2022,11.60000,8.90000,44.60000,24.10000,5.10000,8.20000,-2.80000,2.00000,85.20000,86.40000,1.10000,2.40000,61.00000,39.00000,59.00000,41.00000,56.00000,44.00000,30.00000,70.00000,,
Nandos,https://www.nandos.ie/,"Accommodation and Food Service Activities",I,56,https://www.nandos.ie/sites/default/files/Gender%20Pay%20Gap%20Report%20%28ROI%29%202022.pdf,2022,-6.00000,-0.30000,33.00000,24.20000,1.60000,0.00000,1.50000,0.10000,11.90000,10.60000,3.60000,1.80000,54.00000,46.00000,49.00000,51.00000,58.00000,42.00000,54.00000,46.00000,,
"National Co-operative Farm Relief Services Limited (FRS Network)",https://www.frsnetwork.ie/frs-network/,"Other Service Activities",T,94,https://web.archive.org/web/20230202211403/https://www.frsnetwork.ie/gender-pay-gap-report/,2022,-15.60000,-15.56000,72.95000,60.02000,-5.88000,-3.40000,,,4.00000,2.00000,1.00000,2.00000,18.00000,82.00000,6.00000,94.00000,9.00000,91.00000,27.00000,73.00000,,
"National College of Ireland",https://www.ncirl.ie/,Education,Q,85,https://www.ncirl.ie/Portals/0/Gender%20Pay%20Gap/Gender_PayGap_Report22%20FINAL.pdf?ver=2022-12-19-121305-370,2022,26.10000,37.40000,14.50000,14.40000,37.40000,48.00000,26.10000,51.90000,1.03000,0.93000,0.00000,0.00000,63.00000,37.00000,70.00000,30.00000,55.00000,45.00000,40.00000,60.00000,,
"National Maternity Hospital",https://www.nmh.ie/,"Human Health and Social Work Activities",R,86,https://www.nmh.ie/_fileupload/News/FINAL%20-%20gender%20pay%20gap%20report(1).pdf,2022,31.09000,8.91000,,,57.57000,62.33000,45.91000,37.68000,0.00000,0.00000,0.35000,2.73000,84.85000,15.15000,91.52000,8.48000,90.30000,9.70000,77.81000,22.19000,82.59000,17.40000
"National Pen Company",https://www.pens.com/ie/,"Wholesale and Retail Trade",G,46,https://web.archive.org/web/20240118113250/https://www.pens.com/common/dam/jcr:d31037c4-1325-4ac2-9bee-1a7cffe4b463/Gender%20Report%202022%20Designed%20Final%20V1.pdf,2022,0.79000,-1.31000,17.90000,10.61000,-48.86000,-48.89000,0.08000,-1.65000,0.00000,0.00000,27.70000,26.20000,45.00000,55.00000,44.00000,56.00000,46.00000,54.00000,43.75000,56.25000,46.00000,54.00000
"National Rehabilitation Hospital",https://www.nrh.ie/,"Human Health and Social Work Activities",R,86,https://www.nrh.ie/wp-content/uploads/2024/03/Final-NRH-Gender-Pay-Gap-Report-2022-01.24.pdf,2022,-8.29000,-3.39000,,,-42.07000,-29.53000,,,,,,,76.34000,23.66000,88.17000,11.83000,84.95000,15.05000,87.10000,12.90000,,
"National Shared Services Office",https://nsso.gov.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://prod-nsso-assets.s3.amazonaws.com/documents/Gender_Pay_Gap_Report_v3.pdf,2022,0.35000,-7.56000,,,-4.86000,9.84000,7.95000,0.00000,,,,,62.87000,37.13000,63.41000,36.59000,73.85000,26.15000,69.15000,30.85000,67.00000,33.00000
"National Transport Authority",https://www.nationaltransport.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.nationaltransport.ie/wp-content/uploads/2022/12/Gender-Pay-Gap.pdf,2022,3.78000,1.91000,,,-33.99000,-81.18000,,,,,,,45.00000,55.00000,30.00000,70.00000,32.00000,68.00000,31.00000,69.00000,35.00000,65.00000
"National Treasury Management Agency",https://www.ntma.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.ntma.ie/uploads/publication-articles/NTMA-2022-Gender-Pay-Gap-Report.pdf,2022,20.50000,17.00000,22.50000,21.50000,-72.40000,-70.80000,19.20000,17.70000,32.90000,38.00000,30.50000,48.00000,65.90000,34.10000,53.20000,46.80000,50.10000,49.90000,38.70000,61.30000,52.00000,48.00000
"Nature's Best",https://www.naturesbest.ie/,Manufacturing,C,10,https://www.naturesbest.ie/_files/ugd/ba463f_11a28b92513844d38c40bda0ee32c663.pdf,2022,5.91000,4.55000,,,-0.83000,0.00000,,,0.00000,0.00000,2.72000,2.75000,44.00000,56.00000,44.00000,56.00000,27.00000,73.00000,41.00000,59.00000,,
"New Ireland Assurance",https://www.newireland.ie/,"Financial and Insurance Activities",L,66,https://www.newireland.ie/view-document/107137-New_Ireland_GPG_Report_2022_.pdf,2022,23.40000,10.70000,67.90000,99.30000,-50.60000,-46.80000,-13.50000,0.00000,2.60000,12.90000,91.30000,89.50000,61.00000,39.00000,58.00000,42.00000,62.00000,38.00000,37.00000,63.00000,55.00000,45.00000
"New Look",https://www.newlookgroup.com/,"Wholesale and Retail Trade",G,47,https://www.newlookgroup.com/~/media/Files/N/New-Look-Retailers/corporate-governance/GPG%20New%20Look%20ROI%202022.pdf,2022,14.90000,0.50000,71.10000,90.20000,0.60000,1.00000,5.60000,-10.70000,28.80000,23.80000,2.75000,4.80000,95.30000,4.70000,95.40000,4.60000,93.10000,6.90000,92.00000,8.00000,94.00000,6.00000
Next,https://www.next.ie/en,"Wholesale and Retail Trade",G,47,https://xcdn.next.co.uk/PDFS/genderpay/GPG2022.pdf,2022,4.20000,-1.50000,34.20000,-46.60000,-3.40000,-1.90000,-5.10000,6.60000,99.40000,99.20000,1.00000,1.60000,82.20000,17.80000,79.60000,20.40000,86.60000,13.40000,84.40000,15.60000,,
"Northern Trust",https://www.northerntrust.com/europe/home,"Financial and Insurance Activities",L,66,https://www.northerntrust.com/content/dam/northerntrust/pws/nt/documents/about-us/policy/2022-irl-gpg-main-report.pdf,2022,11.00000,3.30000,35.00000,12.50000,-18.50000,-10.20000,23.80000,0.00000,96.40000,94.80000,90.20000,87.90000,48.40000,51.60000,54.80000,45.20000,51.80000,48.20000,41.40000,58.60000,,
"Novartis: Novartis Ireland Limited",https://www.novartis.com/,Manufacturing,C,21,https://www.novartis.com/ie-en/sites/novartis_ie/files/Gender%20Pay%20Gap%20Report%202022%20-%20Novartis%20Ireland.pdf,2022,14.80000,17.80000,24.80000,28.60000,-22.50000,21.00000,0.10000,-2.10000,91.10000,92.10000,91.70000,93.40000,71.30000,28.70000,58.20000,41.80000,46.90000,53.10000,41.60000,58.40000,,
NOVAS,https://www.novas.ie/,"Human Health and Social Work Activities",R,88,https://www.novas.ie/wp-content/uploads/2023/01/Novas-Gender-Pay-Report-2022.pdf,2022,3.84000,0.63000,,,-5.09000,-2.61000,,,,,,,68.10000,31.90000,67.70000,32.30000,67.70000,32.30000,66.20000,33.80000,,
"Nua Healthcare Services",https://www.nuahealthcare.ie/,"Human Health and Social Work Activities",R,86,https://web.archive.org/web/20230605204032/https://www.nuahealthcare.ie/contentFiles/Gender_Pay_Gap_Report_2022.pdf,2022,-2.05000,-1.38000,-32.99000,-566.70000,0.00000,0.00000,0.00000,0.00000,31.10000,32.10000,2.01000,6.01000,64.89000,35.11000,57.31000,42.69000,63.51000,36.49000,69.76000,30.24000,62.00000,38.00000
"O'Brien Fine Foods",https://obrienfinefoods.ie/,Manufacturing,C,10,https://obrienfinefoods.ie/wp-content/uploads/2022/12/Gender-Pay-Gap-Report-2022-2.pdf,2022,13.90000,8.60000,25.80000,29.60000,38.50000,39.10000,,,2.80000,6.50000,7.80000,9.70000,57.60000,42.40000,55.00000,45.00000,38.40000,61.60000,36.40000,63.60000,,
"O'Briens Wine",https://www.obrienswine.ie/,"Wholesale and Retail Trade",G,47,https://web.archive.org/web/20230201184322/https://www.obrienswine.ie/pages/the-gender-pay-report,2022,14.95000,10.66000,38.71000,49.35000,-0.52000,1.28000,,,0.00000,0.00000,0.00000,0.00000,43.75000,56.25000,48.10000,51.90000,35.44000,64.56000,20.25000,79.75000,37.00000,63.00000
Odeon,https://www.odeoncinemasgroup.com/,"Publishing, Broadcasting, and Content Production and Distribution Activites",J,59,https://www.odeoncinemasgroup.com/media/filer_public/04/6b/046b3e3a-21a8-4647-abab-a24f7c95be6d/ireland_gender_pay_gap_report_2022.pdf,2022,-3.00000,0.30000,-46.70000,15.10000,0.00000,0.20000,0.00000,0.00000,21.00000,17.00000,6.34000,5.17000,54.00000,46.00000,47.00000,53.00000,48.00000,52.00000,46.00000,54.00000,45.91000,54.09000
"Offaly County Council",https://www.offaly.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.offaly.ie/app/uploads/Council/Publications_Reports/Gender-Pay-Gap-Report-Dec-2022.pdf,2022,-4.00000,-9.12000,,,-9.25000,-9.00000,-7.49000,-1.44000,,,,,32.52000,67.48000,32.79000,67.21000,52.46000,47.54000,46.34000,53.66000,41.00000,59.00000
"Office of Public Works: Established Staff",https://www.gov.ie/en/organisation/office-of-public-works/,"Public Administration and Defence, Compulsory Social Security",P,84,https://web.archive.org/web/20230411103335/https://www.gov.ie/pdf/?file=https://assets.gov.ie/243689/f706321e-e782-4705-8109-714c66e03930.pdf#page=null,2022,17.10000,15.54000,,,,,-8.71000,-5.28000,,,,,66.35000,33.65000,57.00000,43.00000,32.85000,67.15000,33.17000,66.83000,47.00000,53.00000
"Office of Public Works: State industrial Staff",https://www.gov.ie/en/organisation/office-of-public-works/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.gov.ie/pdf/?file=https://assets.gov.ie/243689/f706321e-e782-4705-8109-714c66e03930.pdf#page=null,2022,10.07000,10.98000,,,,,5.39000,8.35000,,,,,28.16000,71.84000,5.07000,94.93000,14.44000,85.56000,14.08000,85.92000,24.00000,76.00000
"Optum Ireland",https://www.optum.ie/,"Human Health and Social Work Activities",R,86,https://www.optum.ie/content/dam/optum-ireland/resources/gender-pay.pdf,2022,29.00000,40.00000,60.00000,58.00000,-7.40000,6.80000,-10.60000,-8.30000,82.00000,80.00000,89.00000,89.00000,53.00000,47.00000,56.00000,44.00000,38.00000,62.00000,25.00000,75.00000,43.00000,57.00000
Oracle,https://www.oracle.com/ie/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.oracle.com/ie/a/ocom/docs/oracle-emea-limited-in-ireland-gender-pay-gap-report-2022.pdf,2022,17.60000,18.60000,38.80000,57.10000,71.00000,70.20000,3.60000,-1.90000,75.10000,75.30000,90.80000,88.20000,38.30000,61.70000,45.30000,54.70000,25.20000,74.80000,31.10000,68.90000,,
"Ornua Co-operative Ltd",https://www.ornua.com/,Manufacturing,C,10,https://www.ornua.com/wp-content/uploads/2022/12/Ornua-Gender-Pay-Gap-Report-2022-FINAL.pdf,2022,34.00000,29.00000,50.00000,32.00000,,,-8.00000,6.00000,76.00000,82.00000,88.00000,87.00000,61.00000,39.00000,67.00000,33.00000,39.00000,61.00000,32.00000,68.00000,50.00000,50.00000
"Orwell Healthcare",https://orwellhealthcare.ie/,"Human Health and Social Work Activities",R,87,https://orwellhealthcare.ie/wp-content/uploads/2022/12/Gender-Pay-Gap-Report-2022-Orwell-Healthcare.pdf,2022,-7.00000,-1.00000,0.00000,,-8.00000,4.00000,,,74.00000,26.00000,81.00000,19.00000,79.00000,21.00000,60.00000,40.00000,66.00000,34.00000,80.00000,20.00000,71.00000,29.00000
"Our Lady's Hospice and Care Services",https://olh.ie/,"Human Health and Social Work Activities",R,87,https://web.archive.org/web/20230605163024/https://olh.ie/wp-content/uploads/2022/12/Gender-Pay-Gap-Report-2022_FINAL.pdf,2022,-1.00000,-13.00000,,,2.00000,-10.00000,-3.00000,2.00000,,,,,75.00000,25.00000,79.00000,21.00000,84.00000,16.00000,86.00000,14.00000,81.03000,18.97000
"Paddy Power Retail",https://www.paddypower.com/bet,"Arts, Sports and Recreation",S,92,https://www.flutter.com/media/m0ofexk0/flutter_gpg_ireland_nov22_v1-11-41.pdf,2022,-7.30000,-7.00000,-7.40000,-1.60000,-14.30000,-10.70000,5.50000,-1.60000,86.10000,75.90000,0.00000,0.00000,56.10000,43.90000,61.20000,38.80000,70.60000,29.40000,69.60000,30.40000,64.00000,36.00000
Paypal,https://www.paypal.com/ie/home,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.paypalobjects.com/marketing/web/ie/en/PayPal-Ireland-Gender-Pay-Gap-report-2021-2022.pdf,2022,14.00000,6.40000,27.10000,1.70000,0.00000,0.00000,0.00000,0.00000,99.30000,99.60000,100.00000,100.00000,59.20000,40.80000,53.00000,47.00000,54.80000,45.20000,45.10000,54.90000,53.00000,47.00000
"PCI Pharma Services",https://pci.com/,Manufacturing,C,21,https://pci.com/wp-content/uploads/2023/04/Gender-Pay-Gap-Report-2022-Dublin.pdf,2022,28.00000,19.00000,27.00000,0.00000,,,,,98.00000,94.00000,0.00000,0.00000,77.00000,23.00000,73.00000,27.00000,65.00000,35.00000,49.00000,51.00000,,
Pepper,https://www.pepper-advantage.ie/,"Financial and Insurance Activities",L,64,https://web.archive.org/web/20230404001351/https://www.pepper-advantage.ie/siteassets/lending/documents/pepper-gender-pay-gap-report-2022.pdf,2022,25.15000,15.64000,61.53000,29.95000,27.89000,37.76000,,,70.00000,65.00000,81.00000,76.00000,64.00000,36.00000,61.00000,39.00000,64.00000,36.00000,36.00000,64.00000,,
Pepsico,https://www.pepsico.com/,Manufacturing,C,10,https://www.pepsico.com/docs/default-source/sustainability-and-esg-topics/gender-pay-gap-report-2022-ireland.pdf?sfvrsn=bacf074b_7,2022,3.40000,7.50000,10.40000,20.30000,28.70000,35.20000,5.20000,5.30000,84.90000,70.20000,13.60000,10.20000,51.80000,48.20000,41.70000,58.30000,38.00000,62.00000,41.20000,58.80000,43.00000,57.00000
"Pepsico: Portfolio Concentrate Solutions",https://www.pepsico.com/,Manufacturing,C,10,https://www.pepsico.com/docs/default-source/sustainability-and-esg-topics/gender-pay-gap-report-2022-ireland.pdf?sfvrsn=bacf074b_7,2022,2.90000,7.50000,8.90000,20.00000,35.40000,35.40000,5.20000,5.30000,84.80000,70.40000,13.90000,10.10000,51.30000,48.70000,58.20000,41.80000,37.40000,62.60000,41.00000,59.00000,,
"Peter Mark",https://www.petermark.ie/,"Other Service Activities",T,96,https://web.archive.org/web/20230922184138/https://www.petermark.ie/gender-pay-report/,2022,23.00000,5.00000,0.00000,,-4.00000,-6.00000,,,0.40000,0.00000,1.00000,13.00000,95.00000,5.00000,93.00000,7.00000,92.00000,8.00000,89.00000,11.00000,,
"Peter McVerry Trust",https://pmvtrust.ie/,"Human Health and Social Work Activities",R,88,https://pmvtrust.ie/wp-content/uploads/2024/11/Gender-Pay-Gap-Report-2022.pdf,2022,-0.91000,-3.86000,,,4.67000,3.15000,-2.89000,-9.40000,,,,,64.25000,35.75000,81.46000,18.54000,82.02000,17.98000,73.03000,26.97000,75.00000,25.00000
"Pettitt's SuperValu",https://pettitts.ie/,"Wholesale and Retail Trade",G,47,https://drive.google.com/file/d/15ExIbTstZwBlJyeyXsT2cNEFkZiM04te/view,2022,1.12000,-5.49000,25.50000,-43.61000,-6.77000,-6.98000,-21.72000,-32.83000,16.16000,19.18000,0.08000,4.42000,61.93000,38.07000,59.94000,40.06000,58.34000,41.66000,65.50000,34.50000,59.00000,41.00000
"PFH Technology Group",https://www.pfh.ie/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.pfh.ie/wp-content/uploads/2022/12/PFH-Gender-Pay-Gap-Report.pdf,2022,7.72000,3.04000,11.92000,-25.00000,10.39000,12.52000,2.40000,0.66000,50.43000,45.50000,30.77000,33.39000,16.67000,83.33000,19.54000,80.46000,16.67000,83.33000,14.45000,85.55000,,
"Pfizer Ireland (all legal entities)",https://www.pfizer.ie/,Manufacturing,C,21,https://www.pfizer.ie/files/Pfizer-Ireland-Gender-Pay-gap-Report-2022-002.pdf,2022,11.70000,8.70000,11.50000,-9.30000,,,,,83.10000,84.00000,87.90000,91.20000,47.60000,52.40000,41.50000,58.50000,38.60000,61.40000,29.50000,70.50000,15.00000,85.00000
"Pfizer Ireland Pharmaceuticals",https://www.pfizer.ie/,Manufacturing,C,21,https://www.pfizer.ie/files/Pfizer-Ireland-Gender-Pay-gap-Report-2022-002.pdf,2022,9.00000,8.00000,4.70000,-11.80000,4.70000,11.00000,15.10000,19.20000,77.30000,78.90000,85.10000,88.80000,48.80000,51.20000,40.70000,59.30000,35.00000,65.00000,31.90000,68.10000,39.00000,61.00000
"Pfizer Manufacturing Ireland",https://www.pfizer.ie,Manufacturing,C,21,https://www.pfizer.ie/files/Pfizer-Ireland-Gender-Pay-gap-Report-2022-002.pdf,2022,15.80000,19.80000,15.80000,2.90000,13.80000,18.50000,-1.30000,2.60000,98.50000,99.10000,90.80000,97.10000,46.90000,53.10000,47.10000,52.90000,12.30000,87.70000,17.10000,82.90000,30.80000,69.20000
"Pfizer Shared Services UC",https://www.pfizer.ie,"Financial and Insurance Activities",L,64,https://www.pfizer.ie/files/Pfizer-Ireland-Gender-Pay-gap-Report-2022-002.pdf,2022,21.20000,10.00000,48.70000,23.70000,,,2.00000,-1.10000,98.80000,93.00000,100.00000,99.20000,60.00000,40.00000,63.50000,36.50000,52.00000,48.00000,51.40000,48.60000,56.70000,43.30000
Pieta,https://www.pieta.ie,"Human Health and Social Work Activities",R,88,https://www.pieta.ie/f/63481/x/2d69e5641e/gender-pay-gap-info-pieta-2023.pdf,2022,3.83000,-5.97000,,,6.86000,5.50000,-9.51000,-9.51000,,,,,84.00000,16.00000,63.00000,37.00000,85.00000,15.00000,75.00000,25.00000,81.00000,19.00000
"Pinewood Healthcare",https://pinewood.ie/,Manufacturing,C,21,https://pinewood.ie/wp-content/uploads/2023/01/Gender-Pay-Gap-Report-Final.pdf,2022,31.86000,64.49000,32.53000,28.98000,,,,,87.33000,88.36000,0.00000,0.00000,68.92000,31.08000,58.11000,41.89000,43.24000,56.76000,32.43000,67.57000,49.32000,50.68000
Pinterest,https://www.pinterest.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://newsroom.pinterest.com/en-gb/news/our-20212022-ireland-gender-pay-gap-report/,2022,12.80000,-0.70000,31.40000,-27.20000,,,-0.20000,-7.40000,98.20000,93.80000,98.20000,95.50000,62.00000,38.00000,57.10000,42.90000,67.60000,32.40000,54.90000,45.10000,,
"PJ Hegarty & Sons",https://www.pjhegarty.ie/,Construction,F,41,https://www.pjhegarty.ie/wp-content/uploads/2022/12/PJ-Hegarty-Sons-Gender-Pay-Gap-2022-Reduced-Size.pdf,2022,26.00000,29.00000,60.00000,0.00000,,,,,100.00000,100.00000,9.00000,40.00000,18.00000,82.00000,22.00000,78.00000,5.00000,95.00000,7.00000,93.00000,,
"PM Group",https://www.pmgroup-global.com/,"Professional, Scientific, and Technical Activities",N,74,https://www.pmgroup-global.com/news/gender-pay-gap-report-202/,2022,32.40000,29.40000,56.30000,36.90000,40.70000,30.30000,29.90000,11.60000,89.50000,90.70000,85.60000,89.20000,39.40000,60.60000,46.40000,53.60000,21.20000,78.80000,15.10000,84.90000,31.00000,69.00000
Pobal,https://www.pobal.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.pobal.ie/app/uploads/2024/01/Pobal-Gender-Pay-Gap-Report-FINAL-9.12.22-1.pdf,2022,11.00000,8.00000,,,,,,,,,,,76.00000,24.00000,85.00000,15.00000,71.00000,29.00000,60.00000,40.00000,73.24000,26.76000
"Power Leisure Bookmaker",https://www.paddypower.com/bet,"Arts, Sports and Recreation",S,92,https://www.flutter.com/media/m0ofexk0/flutter_gpg_ireland_nov22_v1-11-41.pdf,2022,9.60000,-1.30000,29.80000,4.00000,-52.10000,-24.40000,-10.40000,12.70000,89.90000,92.60000,74.80000,77.00000,30.00000,70.00000,29.40000,70.60000,32.60000,67.40000,27.20000,72.80000,30.00000,70.00000
